split,png_file,predicted_label,confidence,matched_geotiff
train,building_000675.png,tin,0.83,building_000675.tif
train,building_000677.png,rcc,0.6233,building_000677.tif
train,building_000678.png,rcc,0.6417,building_000678.tif
train,building_000679.png,rcc,0.9417,building_000679.tif
train,building_000680.png,rcc,0.89,building_000680.tif
train,building_000681.png,rcc,0.7183,building_000681.tif
train,building_000682.png,rcc,0.75,building_000682.tif
train,building_000683.png,rcc,0.9683,building_000683.tif
train,building_000684.png,tin,0.55,building_000684.tif
train,building_000685.png,tin,0.7317,building_000685.tif
train,building_000686.png,rcc,0.8867,building_000686.tif
train,building_000687.png,unknown,0.5167,building_000687.tif
train,building_000689.png,unknown,0.4883,building_000689.tif
train,building_000692.png,rcc,0.64,building_000692.tif
train,building_000693.png,rcc,0.63,building_000693.tif
train,building_000694.png,rcc,0.8933,building_000694.tif
train,building_000695.png,rcc,0.93,building_000695.tif
train,building_000696.png,rcc,0.9133,building_000696.tif
train,building_000697.png,rcc,0.8867,building_000697.tif
train,building_000698.png,granite_marble,0.995,building_000698.tif
train,building_000699.png,rcc,0.655,building_000699.tif
train,building_000700.png,rcc,0.97,building_000700.tif
train,building_000701.png,unknown,0.4267,building_000701.tif
train,building_000702.png,rcc,0.935,building_000702.tif
train,building_000703.png,unknown,0.3983,building_000703.tif
train,building_000704.png,rcc,0.745,building_000704.tif
train,building_000705.png,unknown,0.3533,building_000705.tif
train,building_000706.png,rcc,0.6017,building_000706.tif
train,building_000710.png,unknown,0.5017,building_000710.tif
train,building_000711.png,rcc,0.6817,building_000711.tif
train,building_000712.png,granite_marble,0.8767,building_000712.tif
train,building_000713.png,unknown,0.4267,building_000713.tif
train,building_000714.png,rcc,0.8867,building_000714.tif
train,building_000716.png,tiled,0.9967,building_000716.tif
train,building_000717.png,rcc,0.87,building_000717.tif
train,building_000718.png,tin,0.6917,building_000718.tif
train,building_000720.png,unknown,0.3917,building_000720.tif
train,building_000721.png,rcc,0.6483,building_000721.tif
train,building_000723.png,unknown,0.395,building_000723.tif
train,building_000724.png,rcc,0.68,building_000724.tif
train,building_000725.png,rcc,0.625,building_000725.tif
train,building_000726.png,rcc,0.9117,building_000726.tif
train,building_000727.png,tin,0.9317,building_000727.tif
train,building_000728.png,rcc,0.645,building_000728.tif
train,building_000729.png,rcc,0.6217,building_000729.tif
train,building_000730.png,unknown,0.41,building_000730.tif
train,building_000731.png,tin,0.92,building_000731.tif
train,building_000732.png,rcc,0.9283,building_000732.tif
train,building_000734.png,unknown,0.44,building_000734.tif
train,building_000735.png,rcc,0.87,building_000735.tif
train,building_000737.png,tin,0.5783,building_000737.tif
train,building_000738.png,granite_marble,0.9983,building_000738.tif
train,building_000739.png,rcc,0.995,building_000739.tif
train,building_000740.png,unknown,0.8683,building_000740.tif
train,building_000741.png,rcc,0.585,building_000741.tif
train,building_000742.png,unknown,0.525,building_000742.tif
train,building_000743.png,rcc,0.7683,building_000743.tif
train,building_000744.png,granite_marble,0.9983,building_000744.tif
train,building_000745.png,unknown,0.4183,building_000745.tif
train,building_000746.png,granite_marble,0.9833,building_000746.tif
train,building_000748.png,tin,0.57,building_000748.tif
train,building_000749.png,rcc,0.8917,building_000749.tif
train,building_000751.png,unknown,0.445,building_000751.tif
train,building_000752.png,rcc,0.815,building_000752.tif
train,building_000754.png,unknown,0.485,building_000754.tif
train,building_000755.png,unknown,0.5483,building_000755.tif
train,building_000756.png,tin,0.9867,building_000756.tif
train,building_000757.png,rcc,0.8383,building_000757.tif
train,building_000758.png,rcc,0.5733,building_000758.tif
train,building_000759.png,unknown,0.2933,building_000759.tif
train,building_000760.png,unknown,0.4983,building_000760.tif
train,building_000762.png,rcc,0.6983,building_000762.tif
train,building_000763.png,rcc,0.9217,building_000763.tif
train,building_000764.png,rcc,0.6983,building_000764.tif
train,building_000766.png,rcc,0.9167,building_000766.tif
train,building_000767.png,unknown,0.5317,building_000767.tif
train,building_000768.png,rcc,0.845,building_000768.tif
train,building_000769.png,unknown,0.535,building_000769.tif
train,building_000770.png,rcc,0.56,building_000770.tif
train,building_000771.png,granite_marble,0.665,building_000771.tif
train,building_000772.png,granite_marble,0.8767,building_000772.tif
train,building_000773.png,unknown,0.4183,building_000773.tif
train,building_000774.png,unknown,0.4267,building_000774.tif
train,building_000775.png,unknown,0.4533,building_000775.tif
train,building_000776.png,rcc,0.6333,building_000776.tif
train,building_000777.png,unknown,0.5383,building_000777.tif
train,building_000778.png,rcc,0.72,building_000778.tif
train,building_000780.png,unknown,0.4167,building_000780.tif
train,building_000781.png,rcc,0.73,building_000781.tif
train,building_000783.png,rcc,0.82,building_000783.tif
train,building_000784.png,rcc,0.9167,building_000784.tif
train,building_000785.png,granite_marble,1.0,building_000785.tif
train,building_000786.png,unknown,0.6083,building_000786.tif
train,building_000787.png,unknown,0.54,building_000787.tif
train,building_000789.png,rcc,0.9383,building_000789.tif
train,building_000790.png,rcc,0.8433,building_000790.tif
train,building_000791.png,rcc,0.5933,building_000791.tif
train,building_000792.png,rcc,0.92,building_000792.tif
train,building_000793.png,rcc,0.7933,building_000793.tif
train,building_000794.png,rcc,0.95,building_000794.tif
train,building_000796.png,rcc,0.925,building_000796.tif
train,building_000797.png,unknown,0.3917,building_000797.tif
train,building_000798.png,tin,0.9533,building_000798.tif
train,building_000799.png,rcc,0.9017,building_000799.tif
train,building_000800.png,rcc,0.9217,building_000800.tif
train,building_000801.png,unknown,0.47,building_000801.tif
train,building_000803.png,tin,0.855,building_000803.tif
train,building_000804.png,rcc,0.6467,building_000804.tif
train,building_000805.png,unknown,0.4733,building_000805.tif
train,building_000807.png,unknown,0.4633,building_000807.tif
train,building_000809.png,unknown,0.4617,building_000809.tif
train,building_000811.png,rcc,0.74,building_000811.tif
train,building_000812.png,rcc,0.555,building_000812.tif
train,building_000813.png,rcc,0.9117,building_000813.tif
train,building_000814.png,rcc,0.5817,building_000814.tif
train,building_000815.png,rcc,0.8467,building_000815.tif
train,building_000816.png,rcc,0.7617,building_000816.tif
train,building_000818.png,tin,0.6267,building_000818.tif
train,building_000819.png,rcc,0.7983,building_000819.tif
train,building_000820.png,rcc,0.8783,building_000820.tif
train,building_000822.png,rcc,0.8167,building_000822.tif
train,building_000823.png,unknown,0.46,building_000823.tif
train,building_000824.png,rcc,0.96,building_000824.tif
train,building_000826.png,rcc,0.6033,building_000826.tif
train,building_000827.png,unknown,0.305,building_000827.tif
train,building_000828.png,rcc,0.8383,building_000828.tif
train,building_000830.png,rcc,0.875,building_000830.tif
train,building_000832.png,rcc,0.9317,building_000832.tif
train,building_000834.png,tiled,0.8183,building_000834.tif
train,building_000835.png,rcc,0.8967,building_000835.tif
train,building_000836.png,rcc,0.5967,building_000836.tif
train,building_000838.png,rcc,0.91,building_000838.tif
train,building_000840.png,rcc,0.7117,building_000840.tif
train,building_000842.png,rcc,0.6533,building_000842.tif
train,building_000843.png,unknown,0.5417,building_000843.tif
train,building_000844.png,rcc,0.9767,building_000844.tif
train,building_000846.png,rcc,0.8683,building_000846.tif
train,building_000847.png,unknown,0.48,building_000847.tif
train,building_000848.png,unknown,0.325,building_000848.tif
train,building_000849.png,rcc,0.84,building_000849.tif
train,building_000850.png,rcc,0.565,building_000850.tif
train,building_000851.png,unknown,0.5233,building_000851.tif
train,building_000853.png,unknown,0.5483,building_000853.tif
train,building_000854.png,rcc,0.8,building_000854.tif
train,building_000855.png,rcc,0.565,building_000855.tif
train,building_000856.png,rcc,0.7767,building_000856.tif
train,building_000857.png,unknown,0.435,building_000857.tif
train,building_000858.png,rcc,0.5517,building_000858.tif
train,building_000859.png,rcc,0.77,building_000859.tif
train,building_000860.png,rcc,0.645,building_000860.tif
train,building_000861.png,unknown,0.3933,building_000861.tif
train,building_000864.png,rcc,0.9383,building_000864.tif
train,building_000865.png,rcc,0.6317,building_000865.tif
train,building_000866.png,rcc,0.9283,building_000866.tif
train,building_000867.png,unknown,0.4967,building_000867.tif
train,building_000869.png,rcc,0.9133,building_000869.tif
train,building_000870.png,rcc,0.815,building_000870.tif
train,building_000872.png,rcc,0.57,building_000872.tif
train,building_000873.png,unknown,0.9217,building_000873.tif
train,building_000874.png,unknown,0.5683,building_000874.tif
train,building_000875.png,rcc,0.79,building_000875.tif
train,building_000876.png,tiled,0.995,building_000876.tif
train,building_000877.png,tin,0.5567,building_000877.tif
train,building_000878.png,unknown,0.9983,building_000878.tif
train,building_000879.png,unknown,0.4817,building_000879.tif
train,building_000880.png,unknown,0.49,building_000880.tif
train,building_000881.png,tin,0.9967,building_000881.tif
train,building_000882.png,unknown,0.3367,building_000882.tif
train,building_000883.png,rcc,0.96,building_000883.tif
train,building_000884.png,rcc,0.84,building_000884.tif
train,building_000885.png,granite_marble,0.9217,building_000885.tif
train,building_000886.png,rcc,0.8017,building_000886.tif
train,building_000890.png,rcc,0.7717,building_000890.tif
train,building_000891.png,rcc,0.92,building_000891.tif
train,building_000892.png,rcc,0.8817,building_000892.tif
train,building_000893.png,unknown,0.4083,building_000893.tif
train,building_000895.png,unknown,0.4667,building_000895.tif
train,building_000896.png,rcc,0.82,building_000896.tif
train,building_000897.png,tin,0.995,building_000897.tif
train,building_000898.png,unknown,0.525,building_000898.tif
train,building_000899.png,rcc,0.6217,building_000899.tif
train,building_000900.png,rcc,0.96,building_000900.tif
train,building_000901.png,tin,0.6917,building_000901.tif
train,building_000903.png,unknown,0.5483,building_000903.tif
train,building_000905.png,rcc,0.9117,building_000905.tif
train,building_000906.png,rcc,0.655,building_000906.tif
train,building_000907.png,rcc,0.8467,building_000907.tif
train,building_000908.png,rcc,0.8183,building_000908.tif
train,building_000910.png,tin,0.555,building_000910.tif
train,building_000911.png,rcc,0.8283,building_000911.tif
train,building_000912.png,rcc,0.63,building_000912.tif
train,building_000913.png,rcc,0.8867,building_000913.tif
train,building_000914.png,rcc,0.9867,building_000914.tif
train,building_000915.png,unknown,0.4367,building_000915.tif
train,building_000917.png,rcc,0.8367,building_000917.tif
train,building_000918.png,rcc,0.855,building_000918.tif
train,building_000919.png,rcc,0.625,building_000919.tif
train,building_000920.png,unknown,0.485,building_000920.tif
train,building_000921.png,rcc,0.85,building_000921.tif
train,building_000922.png,tin,0.645,building_000922.tif
train,building_000923.png,unknown,0.47,building_000923.tif
train,building_000924.png,tin,0.9983,building_000924.tif
train,building_000925.png,tin,0.9967,building_000925.tif
train,building_000926.png,rcc,0.6217,building_000926.tif
train,building_000928.png,rcc,0.5817,building_000928.tif
train,building_000929.png,rcc,0.675,building_000929.tif
train,building_000930.png,tin,1.0,building_000930.tif
train,building_000932.png,rcc,0.9367,building_000932.tif
train,building_000933.png,rcc,0.8467,building_000933.tif
train,building_000934.png,rcc,0.9317,building_000934.tif
train,building_000935.png,rcc,0.645,building_000935.tif
train,building_000936.png,rcc,0.9367,building_000936.tif
train,building_000937.png,rcc,0.6283,building_000937.tif
train,building_000938.png,unknown,0.485,building_000938.tif
train,building_000940.png,tin,0.6483,building_000940.tif
train,building_000941.png,rcc,0.8933,building_000941.tif
train,building_000942.png,rcc,0.85,building_000942.tif
train,building_000944.png,unknown,0.335,building_000944.tif
train,building_000945.png,rcc,0.5683,building_000945.tif
train,building_000946.png,unknown,0.3433,building_000946.tif
train,building_000947.png,unknown,0.0,building_000947.tif
train,building_000948.png,unknown,0.535,building_000948.tif
train,building_000951.png,rcc,0.6683,building_000951.tif
